Country name,Year,Life Ladder,gdp.per.capita
Iraq,2008,4.589844704,12217.45187
Iraq,2009,4.775316715,12299.4023
Iraq,2010,5.065462112,12717.59527
Iraq,2011,4.725366116,13261.60235
Iraq,2012,4.659508705,14625.97355
Iraq,2013,4.725017071,15223.58165
Iraq,2014,4.541502476,14838.38732
Iraq,2015,4.493377209,15072.86287
Iraq,2016,4.412537098,16242.07187
Iraq,2017,4.462399006,15663.98811
Ireland,2006,7.144246578,47879.03434
Ireland,2008,7.568029881,46062.64896
Ireland,2009,7.045911312,43487.47451
Ireland,2010,7.257389545,44030.39792
Ireland,2011,7.006904125,45147.38354
Ireland,2012,6.964645386,44973.17191
Ireland,2013,6.760085106,45470.15947
Ireland,2014,7.018379211,48898.33877
Ireland,2015,6.830125332,60818.06625
Ireland,2016,7.04073143,63227.21404
Ireland,2017,7.060155392,67335.32212
Ireland,2018,6.962335587,70497.19289
Israel,2006,7.173417091,27662.33645
Israel,2007,6.841114998,28744.3701
Israel,2008,7.261261463,29082.06249
Israel,2009,7.352979183,28787.49529
Israel,2010,7.358916283,29743.00435
Israel,2011,7.433147907,30558.38776
Israel,2012,7.110854626,30582.14834
Israel,2013,7.320563316,31250.79547
Israel,2014,7.400570393,31702.08243
Israel,2015,7.07941103,32024.36567
Israel,2016,7.159010887,32688.39466
Israel,2017,7.331036091,33132.30808
Israel,2018,6.92717886,33677.11812
Italy,2005,6.853783607,37604.34631
Italy,2007,6.574412346,38612.00037
Italy,2008,6.779774189,37954.15033
Italy,2009,6.333800316,35710.433
Italy,2010,6.354238033,36201.15122
Italy,2011,6.057086468,36347.3445
Italy,2012,5.839313984,35227.60963
Italy,2013,6.009373665,34219.82183
Italy,2014,6.026585102,33945.84773
Italy,2015,5.847683907,34302.02898
Italy,2016,5.95452404,34655.27081
Italy,2017,6.198870182,35220.08501
Italy,2018,6.516526699,35614.79547
Ivory Coast,2009,4.197181702,2698.554902
Ivory Coast,2013,3.739365578,2879.850549
Ivory Coast,2014,3.570368528,3054.534819
Ivory Coast,2015,4.445038795,3241.612159
Ivory Coast,2016,4.542545795,3424.96454
Ivory Coast,2017,5.037734985,3601.006463
Ivory Coast,2018,5.26837492,3774.916625
Jamaica,2006,6.207881927,8605.459048
Jamaica,2011,5.374446392,8099.159205
Jamaica,2013,5.708886623,8025.470044
Jamaica,2014,5.310538769,8051.243028
Jamaica,2017,5.889759064,8193.566759
Japan,2005,6.515817165,35658.16109
Japan,2007,6.238197803,36697.24778
Japan,2008,5.91067934,36278.3603
Japan,2009,5.844999313,34317.66935
Japan,2010,6.056752682,35749.7554
Japan,2011,6.262793541,35774.68652
Japan,2012,5.968216419,36367.59364
Japan,2013,5.959361553,37148.59524
Japan,2014,5.922620773,37337.30007
Japan,2015,5.879684448,37882.98361
Japan,2016,5.954650879,38282.52023
Japan,2017,5.910676479,39002.22363
Japan,2018,5.793575287,39403.83041
Jordan,2005,6.294660091,8799.589956
Jordan,2007,5.59805727,9493.479574
Jordan,2008,4.930058002,9714.783863
Jordan,2009,5.999859333,9749.142546
Jordan,2010,5.569942474,9472.769252
Jordan,2011,5.539327621,9214.207747
Jordan,2012,5.131996155,8964.25952
Jordan,2013,5.171952724,8756.711235
Jordan,2014,5.333021641,8622.184335
Jordan,2015,5.404593468,8491.052054
Jordan,2016,5.27128458,8389.607622
Jordan,2017,4.808082581,8337.491936
Jordan,2018,4.638933659,8303.522018
Kazakhstan,2006,5.475948334,17541.32887
Kazakhstan,2007,5.718553543,18885.24282
Kazakhstan,2008,5.886419773,19272.21677
Kazakhstan,2009,5.382563114,18995.89728
Kazakhstan,2010,5.514286518,20096.56561
Kazakhstan,2011,5.735662937,21276.93202
Kazakhstan,2012,5.759469509,21986.31781
Kazakhstan,2013,5.835483074,22972.43646
Kazakhstan,2014,5.970097542,23587.33591
Kazakhstan,2015,5.949995041,23524.05356
Kazakhstan,2016,5.533551693,23447.00607
Kazakhstan,2017,5.882351398,24055.58247
Kazakhstan,2018,6.00763607,24616.34668
Kenya,2006,4.223234177,2303.830943
Kenya,2007,4.575657845,2394.837623
Kenya,2008,4.015274525,2335.252055
Kenya,2009,4.270434856,2347.198445
Kenya,2010,4.255859375,2476.010837
Kenya,2011,4.405310154,2556.962374
Kenya,2012,4.547335148,2602.597964
Kenya,2013,3.795383215,2683.046433
Kenya,2014,4.904579639,2753.236001
Kenya,2015,4.357617855,2835.996298
Kenya,2016,4.396127701,2926.532581
Kenya,2017,4.475654125,2993.027566
Kenya,2018,4.655702591,3079.977745
Kosovo,2007,5.103906155,7390.075134
Kosovo,2008,5.521659851,7524.843629
Kosovo,2009,5.891432762,7714.089621
Kosovo,2010,5.17660141,7905.636827
Kosovo,2011,4.859501839,8215.224468
Kosovo,2012,5.639588356,8386.591805
Kosovo,2013,6.125758171,8584.475251
Kosovo,2014,5.000375271,8698.290957
Kosovo,2015,5.077460766,9154.943922
Kosovo,2016,5.759412289,9451.905799
Kosovo,2017,6.149199963,9795.834511
Kuwait,2006,6.075547218,96244.3563
Kuwait,2009,6.585246086,81922.50469
Kuwait,2010,6.798151016,75204.13839
Kuwait,2011,6.377699375,77459.54964
Kuwait,2012,6.221094608,77618.01746
Kuwait,2013,6.480031013,74084.53985
Kuwait,2014,6.180138588,70832.39608
Kuwait,2015,6.146031857,68476.30222
Kuwait,2016,5.947194576,68861.76295
Kuwait,2017,6.093905449,65530.56472
Kyrgyzstan,2006,4.641398907,2417.579467
Kyrgyzstan,2007,4.697761536,2599.205999
Kyrgyzstan,2008,4.736588001,2790.935433
Kyrgyzstan,2009,5.06905365,2837.031003
Kyrgyzstan,2010,4.996410847,2790.170315
Kyrgyzstan,2011,4.921049118,2920.603621
Kyrgyzstan,2012,5.207785606,2869.839366
Kyrgyzstan,2013,5.40242672,3120.542245
Kyrgyzstan,2014,5.252192974,3181.643359
Kyrgyzstan,2015,4.905375957,3237.60195
Kyrgyzstan,2016,4.856534004,3309.859392
Kyrgyzstan,2017,5.629536629,3393.472824
Kyrgyzstan,2018,5.297383308,3467.902415
Laos,2006,5.076225758,3328.344945
Laos,2007,5.363854885,3520.744008
Laos,2008,5.044098854,3732.008656
Laos,2011,4.703749657,4495.153779
Laos,2012,4.876084805,4794.110348
Laos,2017,4.623140812,6397.358206
Laos,2018,4.85940218,6725.108924
Latvia,2006,4.70950222,19786.22373
Latvia,2007,4.666971684,21939.06533
Latvia,2008,5.145375252,21384.3197
Latvia,2009,4.668910503,18609.32424
Latvia,2011,4.966811657,19773.3777
Latvia,2012,5.125025272,20827.90351
Latvia,2013,5.069770336,21563.71662
Latvia,2014,5.729115486,22172.24511
Latvia,2015,5.880597591,23018.81912
Latvia,2016,5.940446377,23743.26449
Latvia,2017,5.977817535,25063.85035
Latvia,2018,5.901154041,26479.2667
Lebanon,2005,5.49124527,12269.31748
Lebanon,2006,4.653103828,12243.78923
Lebanon,2008,4.594851017,14597.62997
Lebanon,2009,5.205998898,15788.40815
Lebanon,2010,5.031899452,16451.76519
Lebanon,2011,5.187571526,15693.68378
Lebanon,2012,4.572566986,15057.28885
Lebanon,2013,4.983288765,14400.64706
Lebanon,2014,5.233025551,13831.37265
Lebanon,2015,5.171971321,13352.70848
Lebanon,2016,5.27072382,13267.88953
Lebanon,2017,5.153989792,13367.56474
Lebanon,2018,5.167186737,13466.47324
Lesotho,2011,4.89751482,2500.014615
Lesotho,2016,3.808204889,2736.354888
Lesotho,2017,3.795300722,2851.152759
Liberia,2007,3.701401234,656.8717189
Liberia,2008,4.221354008,674.9849533
Liberia,2010,4.196063042,699.6538738
Liberia,2014,4.571419239,804.7197342
Liberia,2015,2.701591253,785.2467362
Liberia,2016,3.354676008,753.5572347
Liberia,2017,4.424490929,752.7879554
Liberia,2018,4.134852886,757.6108539
Libya,2012,5.754394054,24956.37564
Libya,2015,5.615404606,14847.19184
Libya,2016,5.43358326,14298.44944
Libya,2017,5.646852493,17881.50158
Lithuania,2006,5.954442978,20219.11834
Lithuania,2007,5.80828476,22729.2155
Lithuania,2008,5.553925991,23567.70626
Lithuania,2009,5.466920853,20300.49937
Lithuania,2010,5.065824986,21070.64302
Lithuania,2011,5.43243742,22854.32719
Lithuania,2012,5.771037102,24049.34327
Lithuania,2013,5.595689297,25143.90874
Lithuania,2014,6.125723839,26258.19911
Lithuania,2015,5.711378098,27045.72196
Lithuania,2016,5.865552425,28033.8777
Lithuania,2017,6.272940636,29524.26647
Lithuania,2018,6.308878899,30930.92809
Luxembourg,2009,6.957920074,89098.70135
Luxembourg,2010,7.097251892,91743.25328
Luxembourg,2011,7.101400375,92005.05575
Luxembourg,2012,6.964097023,89505.19307
Luxembourg,2013,7.130809307,90656.34076
Luxembourg,2014,6.89112711,93655.29543
Luxembourg,2015,6.701571465,94088.58724
Luxembourg,2016,6.967340946,94920.9929
Luxembourg,2017,7.061380863,94277.92806
Luxembourg,2018,7.242630959,94270.91531
Macedonia,2007,4.493598461,10480.62099
Macedonia,2009,4.428021908,10995.10382
Macedonia,2010,4.180202007,11355.37198
Macedonia,2011,4.898180008,11611.84835
Macedonia,2012,4.639647484,11549.66925
Macedonia,2013,5.186190605,11877.77582
Macedonia,2014,5.203825951,12298.48742
Macedonia,2015,4.975589752,12759.81153
Macedonia,2016,5.34574604,13120.86963
Macedonia,2017,5.233866692,13111.21312
Macedonia,2018,5.239834785,13400.45752
Madagascar,2006,3.979751348,1417.278901
Madagascar,2008,4.640079021,1523.019571
Madagascar,2011,4.381415367,1367.542806
Madagascar,2012,3.550609589,1370.950329
Madagascar,2013,3.815607071,1364.346064
Madagascar,2014,3.675626993,1372.020886
Madagascar,2015,3.592514038,1377.16819
Madagascar,2016,3.663085938,1396.669297
Madagascar,2017,4.078620434,1416.439116
Madagascar,2018,4.070586681,1450.835431
Malawi,2006,3.829868078,854.1581366
Malawi,2007,4.89103651,908.3110235
Malawi,2009,5.148239613,996.2453938
Malawi,2011,3.946062565,1051.186183
Malawi,2012,4.279269695,1039.759216
Malawi,2013,4.035084248,1062.164736
Malawi,2014,4.563080311,1090.367253
Malawi,2015,3.86763835,1088.701639
Malawi,2016,3.476492643,1083.80118
Malawi,2017,3.416862965,1095.042036
Malawi,2018,3.334633589,1103.158084
Malaysia,2006,6.011716843,19251.3307
Malaysia,2007,6.238904476,20093.2694
Malaysia,2008,5.806781769,20687.13531
Malaysia,2009,5.384701729,20009.20767
Malaysia,2010,5.580281734,21107.26695
Malaysia,2011,5.786367416,21818.88084
Malaysia,2012,5.914283752,22590.78062
Malaysia,2013,5.770199776,23224.19508
Malaysia,2014,5.962921619,24194.63941
Malaysia,2015,6.322121143,25001.61328
Malaysia,2018,5.338817596,27875.51964
Mali,2006,4.014075756,1783.110343
Mali,2008,4.114664078,1808.887511
Mali,2009,3.976598501,1832.808266
Mali,2010,3.762305021,1871.984311
Mali,2011,4.666832924,1874.702561
Mali,2012,4.313016891,1804.942227
Mali,2013,3.676277161,1793.724058
Mali,2014,3.974714279,1865.161004
Mali,2015,4.582098484,1919.228487
Mali,2016,4.016027927,1971.084143
Mali,2017,4.741850376,2014.305686
Mali,2018,4.415729523,2053.76106
Malta,2009,6.32763958,27529.19712
Malta,2010,5.77387476,28364.79204
Malta,2011,6.154718399,28618.49298
Malta,2012,5.962872028,29131.72243
Malta,2013,6.379924774,30050.12847
Malta,2014,6.45211792,31846.19936
Malta,2015,6.61339426,34087.09405
Malta,2016,6.590842247,35058.42627
Malta,2017,6.675665855,36513.30994
Mauritania,2007,4.149043083,3448.648341
Mauritania,2008,4.248075008,3388.835188
Mauritania,2009,4.500431538,3259.07622
Mauritania,2010,4.772306919,3316.975532
Mauritania,2011,4.784804344,3371.994016
Mauritania,2012,4.673203945,3462.562016
Mauritania,2013,4.199015141,3565.521853
Mauritania,2014,4.482805252,3655.388129
Mauritania,2015,3.922664165,3601.614366
Mauritania,2016,4.472149372,3572.28134
Mauritania,2017,4.678159714,3597.632239
Mauritania,2018,4.313615322,3628.408552
Mauritius,2011,5.477073193,16561.77044
Mauritius,2014,5.647779942,18255.86275
Mauritius,2016,5.610003471,19567.49745
Mauritius,2017,6.174117565,20292.73747
Mauritius,2018,5.88174057,21087.7504
Mexico,2005,6.580657959,15791.54031
Mexico,2007,6.525378227,16371.75501
Mexico,2008,6.829036236,16293.03515
Mexico,2009,6.962819099,15185.53316
Mexico,2010,6.802388668,15715.96998
Mexico,2011,6.909515381,16049.37119
Mexico,2012,7.320185184,16394.62888
Mexico,2013,7.442546368,16385.06297
Mexico,2014,6.679831028,16622.59606
Mexico,2015,6.236287117,16938.60243
Mexico,2016,6.824172974,17206.64291
Mexico,2017,6.410299301,17336.47019
Mexico,2018,6.549578667,17499.35663
Moldova,2006,5.102071285,3476.034539
Moldova,2007,4.774918079,3588.620096
Moldova,2008,5.502756119,3875.903754
Moldova,2009,5.554374218,3647.952984
Moldova,2010,5.589736462,3910.861594
Moldova,2011,5.792262554,4179.212987
Moldova,2012,5.995712757,4150.504073
Moldova,2013,5.75605917,4541.869274
Moldova,2014,5.917058468,4762.78053
Moldova,2015,6.017472267,4746.782783
Moldova,2016,5.577784061,4963.397344
Moldova,2017,5.325530529,5189.971131
Moldova,2018,5.682277203,5390.409899
Mongolia,2007,4.609059334,7055.13663
Mongolia,2008,4.493010044,7576.480885
Mongolia,2010,4.585523605,7708.603453
Mongolia,2011,5.031173706,8881.488055
Mongolia,2012,4.885150433,9788.821154
Mongolia,2013,4.912928104,10720.05902
Mongolia,2014,4.824834824,11348.64895
Mongolia,2015,4.982719898,11411.94405
Mongolia,2016,5.056999683,11361.00462
Mongolia,2017,5.333850384,11840.84895
Mongolia,2018,5.464622974,12279.70059
Montenegro,2007,5.196315289,13602.58202
Montenegro,2009,4.8010602,13686.09441
Montenegro,2010,5.455030441,14034.58847
Montenegro,2011,5.223116875,14472.47341
Montenegro,2012,5.218724251,14066.43934
Montenegro,2013,5.074341774,14551.44243
Montenegro,2014,5.282720566,14796.63001
Montenegro,2015,5.124921322,15289.7253
Montenegro,2016,5.304066181,15737.02711
Montenegro,2017,5.614798546,16409.28555
Montenegro,2018,5.650189877,16864.31245
Morocco,2010,4.383247375,6443.25513
Morocco,2011,5.084972858,6688.402025
Morocco,2012,4.969656467,6791.332222
Morocco,2013,5.142160416,6995.935134
Morocco,2015,5.163156986,7296.932347
Morocco,2016,5.38630724,7285.910828
Morocco,2017,5.312482834,7485.013583
Morocco,2018,4.896791935,7611.366163
Mozambique,2006,4.594879627,791.9275797
Mozambique,2007,4.832634926,826.1626193
Mozambique,2008,4.65358305,857.5269773
Mozambique,2011,4.971111774,954.7993531
Mozambique,2015,4.549767494,1118.222851
Mozambique,2017,4.279863358,1136.102593
Mozambique,2018,4.653713703,1140.67753
Myanmar,2012,4.438939571,4148.699513
Myanmar,2013,4.175670624,4457.901397
Myanmar,2014,4.786247253,4770.012563
Myanmar,2015,4.223846436,5056.857677
Myanmar,2016,4.623119831,5305.048049
Myanmar,2017,4.154341698,5591.594334
Myanmar,2018,4.410633087,5914.913559
Namibia,2007,4.885587215,8097.552781
Namibia,2014,4.573991299,9617.393342
Namibia,2017,4.441306114,9541.813083
Namibia,2018,4.834087849,9473.121582
Nepal,2006,4.566594601,1720.853777
Nepal,2007,4.74828434,1760.945412
Nepal,2008,4.440526485,1850.02506
Nepal,2009,4.91686821,1914.705616
Nepal,2010,4.349675179,1985.980009
Nepal,2011,3.809444666,2031.087837
Nepal,2012,4.233244896,2103.354035
Nepal,2013,4.604576588,2163.950657
Nepal,2014,4.975014687,2266.184743
Nepal,2015,4.812436581,2314.275413
Nepal,2016,5.099539757,2297.652198
Nepal,2017,4.736692429,2442.804125
Nepal,2018,4.910086632,2568.320498
Netherlands,2005,7.463979244,43507.30307
Netherlands,2007,7.451879501,46527.638
Netherlands,2008,7.631011963,47134.31131
Netherlands,2010,7.501875877,45524.65694
Netherlands,2011,7.563797951,46066.64665
Netherlands,2012,7.470715523,45411.35296
Netherlands,2013,7.406550407,45191.49432
Netherlands,2014,7.32118845,45668.45929
Netherlands,2015,7.324437141,46494.37074
Netherlands,2016,7.540877342,47269.62722
Netherlands,2017,7.458965302,48472.53151
Netherlands,2018,7.463097095,49474.07636
New Zealand,2006,7.305014133,31768.87795
New Zealand,2007,7.604173183,32657.57803
New Zealand,2008,7.38117075,31881.11465
New Zealand,2010,7.223756313,32119.21292
New Zealand,2011,7.190638065,32734.53366
New Zealand,2012,7.249629974,33369.2791
New Zealand,2013,7.280151844,33782.11135
New Zealand,2014,7.305892467,34455.33638
New Zealand,2015,7.418120861,35309.8132
New Zealand,2016,7.225687981,35776.56303
New Zealand,2017,7.32718277,36085.85208
New Zealand,2018,7.370285988,36369.18909
Nicaragua,2006,4.460158348,3864.694181
Nicaragua,2007,4.944090843,4008.009735
Nicaragua,2008,5.103827477,4092.060583
Nicaragua,2009,5.352804661,3906.988367
Nicaragua,2010,5.68669939,4028.711273
Nicaragua,2011,5.385705471,4231.497716
Nicaragua,2012,5.448006153,4453.252806
Nicaragua,2013,5.772274971,4618.728797
Nicaragua,2014,6.275266647,4784.828999
Nicaragua,2015,5.924112797,4956.921459
Nicaragua,2016,6.012739658,5130.582462
Nicaragua,2017,6.476356506,5321.445194
Nicaragua,2018,5.81895256,5511.061005
Niger,2006,3.736951828,778.128984
Niger,2007,4.277402401,773.269856
Niger,2008,4.235657215,816.2362277
Niger,2009,4.267169952,780.4198162
Niger,2010,4.101016045,814.2408467
Niger,2011,4.555829525,801.6042163
Niger,2012,3.798088312,862.8661912
Niger,2013,3.716329813,874.078747
Niger,2014,4.180943489,904.456692
Niger,2015,3.671453714,908.1763343
Niger,2016,4.234645844,917.1402934
Niger,2017,4.615673542,926.000193
Niger,2018,5.164007187,938.7204343
Nigeria,2006,4.709745884,4374.284278
Nigeria,2007,4.890419483,4551.603828
Nigeria,2008,4.938560486,4710.552761
Nigeria,2009,4.980220318,4904.92177
Nigeria,2010,4.760275841,5150.157077
Nigeria,2012,5.492954254,5339.450974
Nigeria,2013,4.81786871,5479.057382
Nigeria,2015,4.932914734,5670.637757
Nigeria,2016,5.219567776,5434.734294
Nigeria,2017,5.321928024,5338.453016
Nigeria,2018,5.252288342,5311.517761
Norway,2006,7.415682316,63854.08581
Norway,2008,7.632287502,64586.20183
Norway,2012,7.678277016,63003.42244
Norway,2014,7.444470882,63419.31376
Norway,2015,7.603433609,64008.27767
Norway,2016,7.596331596,64159.53766
Norway,2017,7.578744888,64800.04055
Norway,2018,7.444262028,65226.79622
Oman,2011,6.852982044,42121.41731
Pakistan,2005,5.224657536,4013.425819
Pakistan,2007,5.671460629,4288.332248
Pakistan,2008,4.413918972,4273.035593
Pakistan,2009,5.208146572,4304.467658
Pakistan,2010,5.786132813,4283.607192
Pakistan,2011,5.267186165,4309.762334
Pakistan,2012,5.131565094,4367.452297
Pakistan,2013,5.138082504,4464.091457
Pakistan,2014,5.435657978,4576.225795
Pakistan,2015,4.823194981,4695.697627
Pakistan,2016,5.548508167,4857.167257
Pakistan,2017,5.830870628,5034.707923
Pakistan,2018,5.471553802,5227.37034
Palestinian Territories,2006,4.716387749,4188.941205
Palestinian Territories,2007,4.151053905,4012.740755
Palestinian Territories,2008,4.385603428,3563.818686
Palestinian Territories,2009,4.470191479,4187.251709
Palestinian Territories,2010,4.702603817,4162.701432
Palestinian Territories,2011,4.751219749,4356.3414
Palestinian Territories,2012,4.646608353,4841.812821
Palestinian Territories,2013,4.844027996,4498.301475
Palestinian Territories,2014,4.721938133,4319.526669
Palestinian Territories,2015,4.695239067,4714.92583
Palestinian Territories,2016,4.906618118,4730.586123
Panama,2006,6.127988338,12735.55804
Panama,2007,6.894139767,14006.17536
Panama,2008,6.930903435,15113.25202
Panama,2009,7.033740044,15031.30579
Panama,2010,7.3214674,15628.59441
Panama,2011,7.24808073,17093.83776
Panama,2012,6.859835625,18441.34626
Panama,2013,6.86648035,19377.91151
Panama,2014,6.631171227,20017.98744
Panama,2015,6.605550289,20786.66899
Panama,2016,6.117638111,21472.68402
Panama,2017,6.567658901,22267.02916
Panama,2018,6.281434059,23149.54259
Paraguay,2006,4.730082035,6318.751814
Paraguay,2007,5.272461414,6568.250717
Paraguay,2008,5.570061684,6892.407853
Paraguay,2009,5.576147079,6531.889157
Paraguay,2010,5.841174126,7289.510981
Paraguay,2011,5.677080631,7504.655262
Paraguay,2012,5.820058346,7312.411411
Paraguay,2013,5.936240673,8227.212384
Paraguay,2014,5.118641853,8501.545051
Paraguay,2015,5.559724331,8639.288164
Paraguay,2016,5.801380157,8871.380575
Paraguay,2017,5.71329546,8827.007097
Peru,2006,4.810845375,8067.89903
Peru,2007,5.213962078,8649.081723
Peru,2008,5.129230976,9323.355383
Peru,2009,5.518846989,9308.678282
Peru,2010,5.612785339,9956.560669
Peru,2011,5.892457485,10449.09398
Peru,2012,5.824557304,10943.91657
Peru,2013,5.782557487,11430.25351
Peru,2014,5.865815639,11547.82995
Peru,2015,5.577263355,11770.03291
Peru,2016,5.700628757,12082.16392
Peru,2017,5.710936546,12236.7036
Peru,2018,5.679661274,12510.80696
Philippines,2006,4.669945717,4941.600407
Philippines,2007,5.073562145,5181.005364
Philippines,2008,4.589065075,5309.441329
Philippines,2009,4.879910946,5284.864567
Philippines,2010,4.941514015,5596.838698
Philippines,2011,4.993956566,5707.204679
Philippines,2012,5.001965046,5988.804537
Philippines,2013,4.976925373,6306.747326
Philippines,2014,5.312550068,6585.894926
Philippines,2015,5.547489166,6874.584937
Philippines,2016,5.430832863,7233.20433
Philippines,2017,5.594270229,7599.18845
Philippines,2018,5.869172573,7988.054479
Poland,2005,5.587209225,17193.52029
Poland,2007,5.886137486,19563.29917
Poland,2009,5.772027493,20952.79786
Poland,2010,5.887029648,21770.63864
Poland,2011,5.646204948,22850.64403
Poland,2012,5.87593174,23218.10509
Poland,2013,5.746131897,23555.505
Poland,2014,5.750282288,24347.08173
Poland,2015,6.007021904,25299.96744
Poland,2016,6.162076473,26035.84841
Poland,2017,6.201268196,27216.43946
Portugal,2006,5.405246258,26957.62854
Portugal,2008,5.716966629,27590.38407
Portugal,2010,5.094525814,27238.45873
Portugal,2011,5.219997883,26780.20724
Portugal,2012,4.993962288,25805.85457
Portugal,2013,5.157688141,25654.62565
Portugal,2014,5.12691164,26023.70951
Portugal,2015,5.080866337,26607.83577
Portugal,2016,5.446637154,27124.1424
Portugal,2017,5.711499214,27936.89019
Portugal,2018,5.919822693,28624.33421
Qatar,2009,6.417824268,117064.8799
Qatar,2010,6.849652767,125140.8291
Qatar,2011,6.591604233,129349.8554
Qatar,2012,6.611298561,125302.0467
Qatar,2015,6.374529362,119749.4828
Romania,2005,5.048648357,14582.5748
Romania,2007,5.393723965,17190.96255
Romania,2009,5.367565155,17954.12445
Romania,2010,4.909165859,17553.27724
Romania,2011,5.02275753,17997.89116
Romania,2012,5.166874886,18302.02309
Romania,2013,5.081584454,19018.86399
Romania,2014,5.726893425,19677.51371
Romania,2015,5.777491093,20556.00113
Romania,2016,5.96887064,21670.71231
Romania,2017,6.089904785,23313.20211
Romania,2018,6.150878906,24639.17591
Russia,2006,4.963742733,20970.18954
Russia,2007,5.222867489,22798.96817
Russia,2008,5.61875391,24005.98892
Russia,2009,5.158227921,22121.85025
Russia,2010,5.384773254,23107.7883
Russia,2011,5.388766289,24310.0521
Russia,2012,5.620735645,25156.42894
Russia,2013,5.537177563,25551.0986
Russia,2014,6.036976814,25284.5785
Russia,2015,5.995538712,24516.54189
Russia,2016,5.85494566,24416.62946
Russia,2017,5.578742981,24765.94228
Russia,2018,5.513500214,25144.38832
Rwanda,2006,4.21470356,1113.571229
Rwanda,2008,4.362988949,1263.511114
Rwanda,2009,4.029761791,1306.227675
Rwanda,2011,4.097435951,1436.868986
Rwanda,2012,3.333047867,1521.626568
Rwanda,2013,3.466387749,1552.75188
Rwanda,2014,3.595678329,1629.869153
Rwanda,2015,3.483108997,1731.043266
Rwanda,2016,3.332989931,1790.254842
Rwanda,2017,3.10837388,1854.211231
Rwanda,2018,3.5610466,1934.35866
Saudi Arabia,2005,7.079644203,45538.50865
Saudi Arabia,2007,7.266694069,45130.12143
Saudi Arabia,2008,6.811370373,46678.57032
Saudi Arabia,2009,6.14759016,44481.48914
Saudi Arabia,2010,6.307098389,45421.22817
Saudi Arabia,2011,6.699789524,48524.61108
Saudi Arabia,2012,6.396359444,49658.66619
Saudi Arabia,2013,6.495132923,49537.57708
Saudi Arabia,2014,6.27837801,49958.44498
Saudi Arabia,2015,6.345491886,50723.69346
Saudi Arabia,2016,6.473921299,50423.02532
Saudi Arabia,2017,6.294282436,49045.4071
Saudi Arabia,2018,6.356393337,48921.47426
Senegal,2006,4.417352676,2102.475628
Senegal,2007,4.679986954,2147.440355
Senegal,2008,4.683499813,2166.240515
Senegal,2009,4.335114002,2157.398019
Senegal,2010,4.372156143,2183.994811
Senegal,2011,3.834201574,2158.181022
Senegal,2012,3.668736935,2187.17968
Senegal,2013,3.647367001,2195.964131
Senegal,2014,4.394777298,2218.551692
Senegal,2015,4.61700058,2293.853589
Senegal,2016,4.59453392,2379.451556
Senegal,2017,4.683024883,2470.579891
Senegal,2018,4.769377232,2567.514791
Serbia,2007,4.750383854,12206.03876
Serbia,2009,4.380311966,12563.78612
Serbia,2010,4.461304188,12688.12097
Serbia,2011,4.815186501,12967.9203
Serbia,2012,5.154521942,12898.70112
Serbia,2013,5.101840496,13294.95708
Serbia,2014,5.112728596,13112.91375
Serbia,2015,5.317685127,13277.80072
Serbia,2016,5.752754688,13720.89626
Serbia,2017,5.122031212,14048.87692
Serbia,2018,5.936493397,14542.10598
Sierra Leone,2006,3.628185034,1070.347887
Sierra Leone,2007,3.585127354,1124.541046
Sierra Leone,2008,2.997251034,1156.419528
Sierra Leone,2010,4.133955956,1199.989805
Sierra Leone,2011,4.501643658,1246.253071
Sierra Leone,2013,4.514291286,1655.121463
Sierra Leone,2014,4.499970436,1692.142285
Sierra Leone,2015,4.908617973,1314.273517
Sierra Leone,2016,4.732953072,1363.863426
Sierra Leone,2017,4.089562416,1390.300408
Sierra Leone,2018,4.305683136,1431.053564
Singapore,2006,6.462702751,65386.11117
Singapore,2007,6.833754539,68432.69298
Singapore,2008,6.641956806,66046.16494
Singapore,2009,6.144676685,63697.28875
Singapore,2010,6.531401634,72115.80297
Singapore,2011,6.561041832,75113.18044
Singapore,2013,6.53320694,78896.58406
Singapore,2014,7.062364578,80903.55076
Singapore,2015,6.619524956,81741.05974
Singapore,2016,6.033480644,82621.50685
Singapore,2017,6.378437996,85535.40292
Slovakia,2006,5.264676571,21712.16818
Slovakia,2010,6.052223206,25159.06809
Slovakia,2011,5.945048332,25835.00972
Slovakia,2012,5.91105938,26218.46288
Slovakia,2013,5.936527252,26580.72349
Slovakia,2014,6.1388731,27285.28282
Slovakia,2015,6.162004471,28308.87917
Slovakia,2016,5.993163109,29212.3744
Slovakia,2017,6.365509033,30155.14263
Slovakia,2018,6.23511076,31327.00531
Slovenia,2006,5.811264515,28389.33771
Slovenia,2009,5.830160618,28451.541
Slovenia,2010,6.082555294,28678.3812
Slovenia,2011,6.035964012,28804.71403
Slovenia,2012,6.062891006,27976.90951
Slovenia,2013,5.974888802,27622.68808
Slovenia,2014,5.678395271,28417.64433
Slovenia,2015,5.740642071,29037.74832
Slovenia,2016,5.936821461,29930.034
Slovenia,2017,6.166837692,31400.82553
Slovenia,2018,6.249419212,32767.86031
South Africa,2006,5.083986759,11261.95473
South Africa,2007,5.204454422,11741.35492
South Africa,2008,5.346306801,11989.85482
South Africa,2009,5.218430996,11676.04349
South Africa,2010,4.652428627,11887.80491
South Africa,2011,4.930511475,12118.7338
South Africa,2012,5.133887768,12215.24994
South Africa,2013,3.660727262,12339.73609
